playerid,#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_(sc),FT_pct_(sc),FC_pct_(sc),FS_pct_(sc),FO_pct_(sc),SI_pct_(sc),SL_pct_(sc),CU_pct_(sc),KC_pct_(sc),EP_pct_(sc),CH_pct_(sc),SC_pct_(sc),KN_pct_(sc),UN_pct_(sc),vFA_(sc),vFT_(sc),vFC_(sc),vFS_(sc),vFO_(sc),vSI_(sc),vSL_(sc),vCU_(sc),vKC_(sc),vEP_(sc),vCH_(sc),vSC_(sc),vKN_(sc),FA-X_(sc),FT-X_(sc),FC-X_(sc),FS-X_(sc),FO-X_(sc),SI-X_(sc),SL-X_(sc),CU-X_(sc),KC-X_(sc),EP-X_(sc),CH-X_(sc),SC-X_(sc),KN-X_(sc),FA-Z_(sc),FT-Z_(sc),FC-Z_(sc),FS-Z_(sc),FO-Z_(sc),SI-Z_(sc),SL-Z_(sc),CU-Z_(sc),KC-Z_(sc),EP-Z_(sc),CH-Z_(sc),SC-Z_(sc),KN-Z_(sc),wFA_(sc),wFT_(sc),wFC_(sc),wFS_(sc),wFO_(sc),wSI_(sc),wSL_(sc),wCU_(sc),wKC_(sc),wEP_(sc),wCH_(sc),wSC_(sc),wKN_(sc),wFA_C_(sc),wFT_C_(sc),wFC_C_(sc),wFS_C_(sc),wFO_C_(sc),wSI_C_(sc),wSL_C_(sc),wCU_C_(sc),wKC_C_(sc),wEP_C_(sc),wCH_C_(sc),wSC_C_(sc),wKN_C_(sc),O-Swing_pct_(sc),Z-Swing_pct_(sc),Swing_pct_(sc),O-Contact_pct_(sc),Z-Contact_pct_(sc),Contact_pct_(sc),Zone_pct_(sc),Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
6368,553,2019,Adam Jones,ARI,33,137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.26,166,145,74,19,1923,610,1313,14,2,1,5.9,19.1,0.31,0.313,0.414,0.728,0.155,0.296,1.14,19.2,43.1,37.7,13.1,11,8.4,50,0.308,-5.4,61,-9.3,-5.8,16.6,-5.3,-5.7,-0.6,-4.4,3.2,87,0.07,-9.69,9.76,6.7,0.69,0.99,1.25,13,0.03,0.04,50.4,92.9,22.2,85.3,7.2,88.5,10.3,79.1,8.7,83.6,1.1,86.4,,,0.5,,-3.9,-3.7,2,0,-0.7,0.3,,-0.4,-0.86,1.44,-0.01,-0.43,1.5,,41.4,72.9,54.1,59.4,86.9,74.3,40.3,62.1,13.9,-2,35.2,7,8.4,1.2,,7.9,20.9,8.5,2.7,,8.3,,,,93.3,92.3,88.6,85.1,,91.6,85.3,78.6,80.7,,83.7,,,-0.9,-5,0.5,-3.3,,-3.8,1.9,2.3,2,,1.9,,,9.1,5.6,4.6,2.5,,4.8,1.3,-4.8,-7.1,,4.6,,,-5.6,1.9,0.6,0.6,,-0.8,-5.4,2.7,-1.5,,-1.7,,,-0.83,1.38,0.36,2.65,,-0.51,-1.35,1.68,-2.94,,-1.07,,,39.1,70.1,54.1,52.7,87.4,74.4,48.3,23.4,-11.2,-0.3,-0.2,,-11.3,0.2,-1.5,43.9,34.6,21.4,16.5,45.7,37.7,28,8.7,0.2,10.3,35.2,8.4,1.1,,,14.5,21.1,,83.9,72.9,79.2,93.5,88.7,84.9,,,91.9,85.2,,1.8,8.5,2.5,-0.9,0.9,-3.2,,,-4.2,2.4,,3,-7.8,-7.5,8.1,3.3,0.7,,,3.9,-0.1,,-0.8,0,-0.4,-5.4,0.5,0.5,,,-0.2,-3.8,,-0.47,0.57,-0.22,-0.79,0.32,2.05,,,-0.06,-0.92,,38.9,70.1,54.1,53.4,86.8,74.4,48.7,23.4
2396,554,2022,Carlos Santana,- - -,36,131,431,506,87,50,18,0,19,52,60,71,2,88,2,2,0,9,0,0,0.202,135,151,58,23,2066,820,1246,9,1,1,14,17.4,0.81,0.316,0.376,0.692,0.174,0.209,0.89,16.9,39.2,43.9,15.2,12.6,6.7,100,0.308,-0.7,57,1,2.8,15.1,-11,9.9,1,8.3,1,102,1.21,-9.14,10.35,9.15,0.99,1.12,3,8,-0.94,2.03,48.1,93.6,14.7,84.5,6.5,88.1,10.6,79.6,18.1,85.3,2,86.5,,,0.2,,4,-3.1,-0.6,-0.4,0.4,-2.4,,0.4,-1.03,-0.45,-0.17,0.1,-5.84,,25.7,66.6,42.6,70.4,85.9,80.5,41.3,57.5,8.3,1,33.5,,7.1,1.8,,14.2,14.6,8.6,2.3,,18,,,,93.6,,88.7,86.4,,92.9,84.5,79.1,81.5,,85.3,,,-2.6,,0.7,-6,,-0.8,1.5,2.6,2.7,,-3.4,,,9.4,,4.2,1.9,,4.9,1.3,-5.4,-6.1,,4.1,,,5.8,,-1.4,-3,,-2,-2.8,0.1,-0.2,,0.2,,,0.83,,-0.93,-8.23,,-0.67,-0.93,0.07,-0.39,,0.05,,,21.3,63.3,42.6,64.1,85.8,80.5,50.7,23.6,-8.2,-0.5,0.8,,2,1,0.7,48.4,33.3,18.3,18,47,35.1,35.2,18,,10.3,34.2,6.9,2,,,13.4,15.3,,85.4,,79.5,93.7,88.8,86,,,92.9,84.4,,-3.2,,2.9,-2.1,0.8,-5.5,,,-1,2.1,,2.9,,-7.1,8.5,3.4,1.1,,,3.7,0.1,,0.2,,-1,5.7,-2.6,-3.2,,,-1.1,-1.2,,0.05,,-0.48,0.81,-1.82,-7.82,,,-0.4,-0.38,,21.2,63.2,42.6,64.2,85.7,80.5,50.9,23.6
10762,555,2020,Corey Dickerson,MIA,31,52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.258,83,54,22,6,861,291,570,3,0,0,7.1,16.7,0.43,0.311,0.402,0.713,0.144,0.283,1.54,13.8,52.2,34,11.1,13,3.6,0,0.308,-2.1,24,-1.8,0.4,6.8,-2.4,1.8,0.2,1.4,3.3,93,-0.02,-3.44,3.42,-1.51,-0.15,0.95,0.7,1,-0.03,0.01,52.4,93.8,14.8,84.8,6.9,89.7,6.6,80.3,16.5,86.2,2.9,85.4,,,0.3,,-0.9,0.4,1.2,5.1,-4,-1.3,,-0.19,0.33,2.11,8.93,-2.81,-5.16,,36.5,74.3,53.3,70.9,79.9,76.5,44.4,59.5,12.5,0,38.1,,6.6,3.9,,14.4,13.9,5.5,2.3,,15.2,,,,94.1,,89.2,85.7,,92.8,85.8,78.3,82.5,,86,,,-1.8,,-0.1,-5.2,,-5.5,0.3,1.1,3.5,,-6.7,,,9.6,,5,3.3,,6.4,1.7,-4.7,-4.7,,3.9,,,-2,,2.7,-1.4,,0.5,-0.4,1.4,2.3,,-4.8,,,-0.61,,4.66,-4.24,,0.4,-0.36,3.06,11.63,,-3.64,,,35.5,70,53.4,68.7,79.9,76.3,51.9,27.3,-2,-0.4,0.7,,-1.8,-1.2,-0.3,31.4,34,34.6,17,52.2,30.8,27.1,15.2,,6.9,40,6.3,4.2,,,12.2,14.9,,86.3,,80.4,94.2,89.6,85.7,,,92.9,85.3,,-6.4,,2.2,-1.5,0.3,-5.1,,,-6.2,0.3,,2.6,,-7.1,8.4,3.9,1.5,,,4.7,0.2,,-5.2,,4.8,-2.7,3,-1.1,,,0.7,-1.8,,-3.99,,8,-0.77,5.57,-3.07,,,0.71,-1.43,,35.8,69.9,53.4,69.8,79.4,76.3,51.7,27.3
14162,556,2020,Carlos Correa,HOU,25,58,201,221,53,39,9,0,5,22,25,16,2,49,3,1,0,4,0,0,0.264,76,45,32,10,869,311,558,5,0,0,7.2,22.2,0.33,0.326,0.383,0.709,0.119,0.324,1.69,20.9,49.7,29.4,22.2,11.1,6.6,0,0.308,-2.2,26,-1.6,3.1,7.2,2.4,12,1.2,9.3,1.2,94,-0.92,-4.43,3.51,0.12,-0.04,1.08,1.91,3,-0.24,-0.61,45.6,93.2,26,84.6,7.4,89,9.9,80.6,9.7,84,1.5,85.6,,,0.9,,-1.6,2.9,-0.2,-0.7,-1,-0.2,,-0.39,1.3,-0.33,-0.79,-1.25,-1.38,,33.9,68.5,47,67.4,88.8,79.2,37.6,59.3,9.8,-0.2,29.4,,10,1.4,,16.2,22.3,8.9,1.7,,10,,,,93.2,,87.9,85.1,,93,84.6,79.5,85.6,,84.1,,,-1.5,,0.6,-6.5,,-5.5,1.4,1,3.1,,-1.2,,,9.6,,4.9,4.8,,6.7,0.9,-4,-3.6,,3.6,,,-2.6,,1.5,0,,1.1,0.2,-0.8,1,,-1.2,,,-1.03,,1.74,0.21,,0.77,0.12,-1.02,6.66,,-1.44,,,31.5,65.9,47,64.7,87.2,78.9,45,23.2,5.6,-0.2,0,,-1.7,1,0,49,30.1,20.9,17,47.1,35.9,31.7,9.8,,10.2,30.4,7.3,1.4,,,14.6,25.3,,84.1,,80.6,93.3,88.6,85.3,,,93.3,84.8,,-1,,1.8,-1.2,0.3,-6.1,,,-5.9,1.8,,2,,-5.7,8.4,4.5,3.1,,,4.9,-0.3,,-1.3,,-0.5,-3.2,2.5,0,,,1.7,0.1,,-1.53,,-0.61,-1.21,3.92,0.21,,,1.31,0.04,,32,65,47,64.9,87.1,78.9,45.5,23.2
9777,557,2020,Nolan Arenado,COL,29,48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.253,62,78,26,11,684,243,441,1,0,0,7.5,10,0.75,0.303,0.434,0.738,0.181,0.241,0.79,15.7,37.3,47,14.1,10.3,1.6,0,0.308,-2,23,-6.1,5.3,6.5,0.7,6.8,0.7,5.3,1.3,76,-1.61,-4.78,3.17,-13.9,-1.27,1.14,,0,-1.09,-0.33,50.7,93.8,24.3,85.9,7.2,89.2,7.2,81,9.5,84,1.2,84.9,,,1.8,,0.5,2.2,-1.7,-3,-3.7,1.6,,0.15,1.3,-3.44,-6.22,-5.64,19.98,,35.1,67,48.2,71.8,93.6,84.2,40.8,59.2,7.6,-0.5,38.5,,8.6,0.9,,11.4,22.7,6.7,1.2,,9.9,,,,93.8,,89,85.6,,94,86,80.3,83.1,,84.3,,,-1.8,,0.7,-7,,-4.9,1.7,0.1,-0.7,,-0.4,,,8.7,,4.7,1.5,,5.5,1.5,-3.4,-4.1,,4,,,1,,-1.1,0.6,,-0.8,-0.9,-0.2,-0.6,,-2.4,,,0.39,,-1.83,9.51,,-0.96,-0.61,-0.48,-7.03,,-3.48,,,32,65.5,48.1,66.7,93,83.9,48,24.4,6,-0.1,0.3,,-6.7,0.9,-0.7,42.2,35.5,22.3,21.7,44,34.3,21.4,9.4,,7.8,38.2,6.8,1.2,,,11.5,23.5,,84.1,,80.9,93.8,89.2,84.9,,,94.1,86.1,,-0.7,,0.6,-1.1,1,-5,,,-6.3,2.1,,2.3,,-4.9,7.8,3.8,0.6,,,4.5,0.4,,-3.7,,-0.7,1,-2.1,1.6,,,-0.9,0.1,,-5.69,,-1.25,0.4,-4.37,19.98,,,-1.18,0.06,,31.7,65.8,48.2,67,92.6,83.9,48.3,24.4
15149,558,2018,Trey Mancini,BAL,26,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,237,115,82,8,2516,877,1639,11,0,0,6.9,24.1,0.29,0.299,0.416,0.715,0.174,0.285,2.06,18.9,54.6,26.5,7,20.9,4.6,0,0.308,-3.6,71,-5.3,-3.5,19,-8.9,3.6,0.4,2.9,2.4,93,-2.72,-12.06,9.34,-18.95,-1.94,1,2.93,4,-1.02,-1.7,48.8,92.8,21.6,84.2,7.4,88.1,9.5,79.2,10.7,83.4,1.3,85.7,0.6,73.8,0.2,,8.7,-6,-5.8,2.1,-3.9,1,-0.7,0.71,-1.11,-3.1,0.89,-1.45,3.06,-4.43,34.4,70.4,49.6,63.5,81.8,74.4,42.1,61.9,12.7,-0.2,33,9.6,6.7,1,,6,22.4,6.8,3,0,11.2,,0.5,,93.3,92.1,88.3,85.6,,91.3,84.3,77.9,80.4,68.4,83.5,,75.9,-1.9,-1.9,1,-6.3,,-2,1.7,2.7,2.5,7.6,2.3,,0.6,9.6,6.4,4.8,2.5,,4.8,1.4,-4.8,-6,-9.3,4.4,,-2.1,12.6,-6,-4.9,0,,-0.5,-5.6,-0.4,0.7,0,-1.2,,-0.5,1.52,-2.5,-2.92,-0.1,,-0.34,-0.99,-0.21,0.92,4.26,-0.42,,-4.44,29.9,68.7,49.6,55.8,81.7,74.1,50.8,21,-12.4,-0.7,2.7,,-5.6,2.6,-2.2,38,35.7,26.3,20.3,46.1,33.6,34.7,10.4,0,8.8,33.3,7.3,1.7,0.6,,15,22.4,,83.7,68.7,79.2,93.4,88.3,84.7,74.1,,92.1,84.3,,2.6,8.9,2.9,-1.6,1.3,-4.4,1.2,,-2,2.2,,3.1,-12.4,-7.4,8.5,3.8,1.3,-2.8,,4.5,-0.1,,-2.9,0,1.5,11.9,-5.5,0,-0.7,,-3.8,-5.9,,-1.13,4.26,0.67,1.42,-2.99,-0.03,-4.43,,-0.99,-1.05,,29.8,68.2,49.6,56.2,81.4,74.1,51.5,21
3892,559,2019,Josh Reddick,HOU,32,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,0.275,173,166,104,21,1993,695,1298,10,2,1,6.5,12,0.55,0.319,0.409,0.728,0.134,0.288,1.04,23.5,39.1,37.5,12.7,8.4,5.8,50,0.308,-5.8,63,-5.3,0.5,17.3,-6,9.5,0.9,7.4,3.7,92,0.41,-8.96,9.37,1.7,0.17,0.96,2.25,9,-0.52,0.95,54.7,92.8,13.1,84.3,5.4,88.3,9.9,79.1,14.6,84.5,2.4,86.3,,,0.3,,-4.9,3.3,3,2.7,-5.8,-1.1,,-0.45,1.27,2.79,1.36,-1.99,-2.42,,33.1,74.2,50.8,76.5,92.8,86.8,43.1,60.2,6.7,0.4,38,8.2,5.2,1.7,,8.4,14.2,7.4,2.1,,14.7,,,,93.1,92.5,88.7,85,,92,83.7,78.2,81.8,,84.7,,,-2.6,-4.9,0.3,-6.6,,-3.8,0.9,2.9,1.8,,-6.8,,,9.4,5.7,5.1,3.1,,5.6,1.3,-5.2,-5.2,,4.5,,,-3.7,-1.9,2.1,0.2,,0.9,3.6,1.1,0.3,,-5.7,,,-0.5,-1.17,2.04,0.63,,0.52,1.31,0.79,0.6,,-1.99,,,29.7,72.6,50.9,72.4,92.8,86.8,49.6,23,-5.5,-0.2,-0.6,,-4.9,2.6,1.2,35.7,38.4,25.8,17.1,50.6,32.4,21.1,13.6,,9,38.6,5.2,2.8,,,15.2,13.7,,84.7,,78.9,93,88.7,84.8,,,92.3,84,,-6.3,,2.8,-2.5,0.5,-4.6,,,-4.2,1.2,,3.1,,-7.1,8.2,4,1.3,,,4.1,-0.3,,-4.4,,2.2,-6.2,2,0.2,,,-0.4,3.5,,-1.64,,1.23,-0.8,1.98,0.28,,,-0.12,1.28,,29.7,72.4,50.9,72,92.9,86.8,49.7,23
16939,560,2022,Lane Thomas,WSN,26,146,498,548,120,75,26,2,17,62,52,41,0,132,4,5,0,8,8,4,0.241,167,140,64,26,2204,782,1422,17,0,0,7.5,24.1,0.31,0.301,0.404,0.705,0.163,0.291,1.19,17.3,45,37.7,18.6,12.1,10.2,0,0.308,-0.9,62,-2.4,-2,16.3,-3.2,10.3,1.1,8.6,4.1,96,-0.91,-9.6,8.69,-9.9,-1.02,0.94,1.32,9,-0.01,-0.96,56.3,93.7,21.8,84.7,5.7,88.4,7.5,79,8.1,85.9,0.6,86.5,,,,,-0.3,7,-2.1,-1.2,-1.1,-0.2,,-0.02,1.46,-1.71,-0.73,-0.61,-1.5,,29.5,63.3,44.1,68.7,89,81.3,43,59.5,8.3,-0.6,32.9,,5.4,0.6,,23.2,21.2,7.2,1.3,,8.2,,,,93.8,,88.8,86.9,,93.4,84.7,79.2,79.2,,85.9,,,-1,,0.5,-5.9,,-4.3,1.5,0.7,3.5,,-0.5,,,9.1,,5.5,2.8,,5.3,0.8,-4.5,-6.7,,3.6,,,3.7,,-2.4,-0.1,,-4.5,6.9,-2.2,0.5,,-1.4,,,0.51,,-1.99,-0.48,,-0.87,1.47,-1.42,1.92,,-0.75,,,26.9,60.1,44.1,63.4,88,80.8,52,21.7,-5.2,-0.5,-0.7,,-3,2.1,0.6,43.4,34.5,22.1,23.2,49.3,27.5,34.7,8,,7.9,32.8,5.1,0.7,,,23.3,22,0.2,85.9,,79.2,93.9,88.9,87.1,,,93.4,84.7,88,-0.4,,1.1,-0.9,0.9,-5.9,,,-4,1.8,3.9,2.4,,-6.3,8.2,4.6,1.6,,,4.3,-0.2,4.7,-1.5,,-2.1,2.2,-1.9,0,,,-3,6.7,0.1,-0.83,,-1.21,0.3,-1.68,0.22,,,-0.58,1.37,3.32,26.1,60.4,44.1,63.3,87.9,80.9,52.3,21.7
9785,561,2021,Kyle Seager,SEA,33,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,0.212,142,224,77,30,2554,934,1620,11,3,2,8.8,24,0.37,0.285,0.438,0.723,0.226,0.226,0.63,17.4,32.1,50.6,13.4,15.6,7.7,66.7,0.308,-3.8,77,-0.9,5.8,20.9,1.2,27,2.7,21.6,2.8,99,1.75,-11.19,12.94,18.25,1.76,0.96,2.38,2,-0.16,1.98,41.4,93.2,20.2,83.7,5.6,88.2,14.2,79.3,16.4,85.1,2.2,86.7,,,0.3,,8.6,-3.4,3.2,-7.7,-2.2,-1.6,,0.81,-0.66,2.23,-2.14,-0.52,-2.93,,33,73.1,49.5,57.9,81.7,72.4,41.3,57.9,13.7,-1.9,29.3,,6.3,3.9,,12.2,18.2,13.2,2.2,,14.8,,,,93.4,,87.9,86.3,,92.5,83.8,78.8,82.8,,85,,,-1.6,,0.6,-6.6,,-2.3,-0.2,1.9,4.7,,-5.7,,,9.5,,4.9,2.6,,5.8,1.2,-4.8,-6,,4,,,11.6,,3.8,-2.1,,-3.3,-6.4,-6.8,1.3,,-2.2,,,1.55,,2.35,-2.14,,-1.05,-1.37,-2.03,2.27,,-0.57,,,29.5,69.4,49.5,52.3,80.7,72.2,50,25.7,7,-0.2,-3.8,,-2.8,1.9,2.1,43.5,34.1,22.4,16.8,46.4,36.8,38.1,14.3,,15.4,28.8,6.3,4.2,,,12.5,18.5,,85.1,,79.3,93.6,88.3,86.3,,,92.5,84.1,,-5.6,,2.2,-1.5,0.3,-6.7,,,-2.3,-0.3,,2.5,,-6.8,8.4,3.7,1.2,,,4.4,-0.1,,-1.9,,-9,9.8,4.6,-2.7,,,-1.8,-3.4,,-0.51,,-2.29,1.34,2.83,-2.48,,,-0.57,-0.71,,30,69,49.5,50.7,81.6,72.2,50,25.7
9368,562,2020,Evan Longoria,SFG,34,53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.254,78,50,29,2,794,279,515,3,0,0,5.3,18.7,0.28,0.297,0.425,0.722,0.171,0.28,1.56,18.5,49.7,31.8,4,14,3.8,0,0.308,-2.1,24,-2,3.3,6.8,0.7,7.7,0.7,6,3.2,93,-1.13,-4.38,3.25,-12.77,-1.26,0.98,2.8,1,-0.34,-0.82,46.7,93.6,26.1,85.3,6.7,88.8,12.3,80.3,7.1,84.9,1.1,85.6,,,,,0,-4.2,-3.9,1.6,0,-0.5,,0,-2.02,-7.4,1.61,-0.03,-5.75,,29.7,65,45,62.7,90.6,80.1,43.2,58.4,8.9,-2.1,34.8,,9.3,0.4,,11.5,22,10.7,3.1,,8.2,,,,93.8,,88,84.8,,93.1,85.7,79,83.8,,85.1,,,-1.5,,1.2,-5.8,,-5.1,1.6,1.8,2.6,,-0.1,,,9.3,,4.2,6.9,,5.5,1.6,-3.9,-4.6,,3.3,,,5.2,,-3.1,-0.2,,-5.2,-4,0.5,0,,-0.4,,,1.88,,-4.22,-7.76,,-5.76,-2.31,0.55,0,,-0.57,,,29.3,60,45,61.4,89.3,80.4,51,22.2,4,-0.6,0.3,,-4.1,0.9,-1.8,45.2,33.1,21.7,11.5,50.3,38.2,27.3,7.4,,12.7,35.8,7.2,0.6,,,11.5,24.8,,85,,80.2,93.6,87.8,85.1,,,93.3,85.4,,0.3,,2.4,-1.4,0.9,-3,,,-4.4,2.3,,1.9,,-5.8,8.2,3.6,4,,,4.2,-0.1,,-0.1,,2.2,4.3,-3.1,-0.5,,,-4.4,-5.7,,-0.13,,2.16,1.52,-5.49,-10.63,,,-4.88,-2.89,,30.1,59.3,45,62.4,89.2,80.4,51,22.2
15112,563,2020,Ryan McMahon,COL,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215,54,37,16,2,841,309,532,4,0,0,9.3,34.2,0.27,0.295,0.419,0.714,0.203,0.286,1.46,15,50.5,34.6,5.4,24.3,7.4,0,0.308,-2,22,-5.9,0.5,6.3,-0.2,2.1,0.2,1.6,3.1,76,0.72,-3.1,3.82,0.56,0.04,0.94,0.78,3,-0.62,1.39,54.3,93.4,15.3,84.6,5.9,88.8,7.6,81.2,14.4,85.2,2.4,83.9,,,,,7.1,-3.8,-0.7,-2.1,-2,-0.3,,1.55,-2.97,-1.46,-3.3,-1.66,-1.69,,29.2,70.2,46.8,48.6,79.9,68.8,43,58,14.6,0.6,42,,6.9,2.4,,12.1,13.2,7.6,1.7,,14,,,,93.6,,88.8,85.3,,92.4,84.8,80.4,83.2,,85.2,,,-1.9,,-0.1,-6.9,,1.3,0.9,-0.3,4.1,,-6.1,,,8.4,,4.9,2.3,,4.4,1.3,-3.5,-5.5,,3.6,,,6.9,,-1.2,-1.5,,-0.4,-3.5,-1.2,-0.9,,-0.9,,,1.96,,-2.05,-7.74,,-0.4,-3.13,-1.87,-6.21,,-0.76,,,24.5,66.6,47,34.4,79.9,68.9,53.4,23.2,0.3,-0.6,1.2,,-5.3,0.8,0,40.2,30.8,29,11.2,48.6,40.2,48.2,14.4,,8.7,40.7,6.1,2.3,,,13.8,14.1,,85.2,,80.9,93.8,88.7,84.1,,,92.3,85,,-5.8,,0.7,-1.8,-0.3,-5.7,,,1,0.9,,2.2,,-5.6,7.6,3.9,1.3,,,3.7,0.2,,-2.1,,-2.2,7.2,-1.1,-0.4,,,-0.8,-3.3,,-1.74,,-3,2.11,-2.25,-1.9,,,-0.69,-2.74,,24.8,66.2,47,34,80.2,68.9,53.5,23.2
12533,564,2018,Marcus Semien,OAK,27,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,199,193,116,22,2881,1102,1779,19,2,0,8.7,18.6,0.47,0.318,0.388,0.706,0.133,0.296,1.03,22.8,39.2,38,11.4,7.8,9.5,0,0.307,-4.1,78,-2.6,-1.5,21,7.3,28.7,3,23.6,4.7,97,-2.22,-12.46,10.24,-6.69,-0.56,0.93,,0,-0.48,-1.92,52.8,92,19.2,83.9,5.5,87.5,9.9,79.5,11.3,83.4,1.1,84.3,0.2,74.8,0.1,,-2.2,0,-0.1,2.1,-1.7,0.6,-0.3,-0.14,0,-0.08,0.75,-0.53,1.79,-5.41,26.2,67.1,43.8,67.2,88.3,81.1,43,61.2,8.3,1.6,31.9,11.8,6.2,1.7,,8.9,18.4,8.1,2.3,,10.6,,0.2,,92.7,91.5,87.3,84.6,,90.7,83.9,78.4,81.8,,83.3,,74.7,-1.5,-3.8,0.1,-5.6,,-2.8,1.7,1.7,2.8,,1.9,,2.2,9.1,6,4.9,3,,4.8,1.4,-4.6,-5.2,,4.3,,-1.3,-1.9,-1.1,-2.1,-0.3,,-1.2,-2.5,1.5,3.1,,-1.5,,-0.3,-0.21,-0.32,-1.21,-0.56,,-0.46,-0.48,0.66,4.56,,-0.48,,-5.41,21.7,64.5,43.9,60.7,87.5,81.1,51.8,20.1,5.8,-0.1,1.3,,-1,2.8,0.4,46.7,30.6,22.7,18.4,49,32.5,29.4,10.4,0,9.7,33.6,6.3,1.9,0.2,,19.1,18.3,0,83.5,73.4,79.4,92.6,87.3,83.8,74.8,,91.2,83.9,0,1.9,6.1,2.1,-1.2,0.2,-3.5,2.6,,-3.8,2.4,0,2.8,-0.8,-6.8,7.9,3.6,1.2,-2.7,,4.1,0,0,-0.3,0,3.3,0.9,-0.1,-1.1,-0.3,,-6.2,-1.3,0.1,-0.11,4.26,1.16,0.09,-0.03,-2.04,-5.41,,-1.13,-0.24,6.16,21.3,64.4,43.9,61.3,87.1,81.1,52.3,20.1
